,Year of event,Event dates,Event name,Event distance/length,Event number of finishers,Athlete performance,Athlete club,Athlete country,Athlete year of birth,Athlete gender,Athlete age category,Athlete average speed,Athlete ID,athelete_age
2539945,2020,02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,3:17:55,"*Normandy Park, WA",USA,1991.0,M,M23,15.158,71287,29
2539946,2020,02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,4:02:32,"*Gold Bar, WA",USA,1981.0,M,M35,12.369,629508,39
2539947,2020,02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,4:07:57,"*Vashon, WA",USA,1999.0,M,MU23,12.099,64838,21
2539948,2020,02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,4:22:02,"*Gig Harbor, WA",USA,1983.0,M,M35,11.449,704450,37
2539949,2020,02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,4:27:34,"*Bainbridge Island, WA",USA,1977.0,M,M40,11.212,810281,43
2539950,2020,02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,4:42:06,"*Seattle, WA",USA,1985.0,F,W23,10.635,810282,35
2539951,2020,02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,4:49:20,"*Camano Island, WA",USA,1961.0,M,M55,10.369,11739,59
2539952,2020,02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,4:49:50,"*Clinton, WA",USA,1970.0,M,M45,10.351,80394,50
2539953,2020,02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,4:51:00,"*Seattle, WA",USA,1975.0,F,W40,10.309,140909,45
2539954,2020,02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,5:02:35,"*Sammamish, WA",USA,1979.0,M,M40,9.915,753889,41
2539955,2020,02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,5:14:30,"*Seattle, WA",USA,1997.0,F,WU23,9.539,810283,23
2539956,2020,02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,5:26:11,"*Vashon, WA",USA,1965.0,F,W50,9.197,810284,55
2539957,2020,02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,5:49:33,"*North Bend, WA",USA,1995.0,M,M23,8.582,40726,25
2539958,2020,02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,6:00:02,"*Redmond, WA",USA,1975.0,F,W40,8.333,708195,45
2539959,2020,02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,6:06:23,"*Seattle, WA",USA,1968.0,F,W50,8.188,73327,52
2539960,2020,02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,6:06:38,"*Seattle, WA",USA,1962.0,F,W55,8.183,48473,58
2539961,2020,02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,6:24:00,"*Woodburn, OR",USA,1974.0,M,M45,7.813,150288,46
2539962,2020,02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,7:54:33,"*Tacoma, WA",USA,1976.0,M,M40,6.322,53463,44
2539963,2020,02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,8:03:32,"*Seattle, WA",USA,1959.0,F,W60,6.204,11777,61
2539964,2020,02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,8:03:38,"*Olympia, WA",USA,1960.0,M,M55,6.203,11780,60
2541271,2020,01.02.2020,White Rock Classic 50K ,50km,63,4:25:09,"*Springfield, MO",USA,1966.0,M,M50,11.314,364678,54
2541272,2020,01.02.2020,White Rock Classic 50K ,50km,63,4:35:24,*Highfill,USA,1976.0,M,M40,10.893,347890,44
2541273,2020,01.02.2020,White Rock Classic 50K ,50km,63,4:47:32,*Little Rock,USA,1993.0,M,M23,10.434,48096,27
2541274,2020,01.02.2020,White Rock Classic 50K ,50km,63,4:49:48,*Fayetteville,USA,1973.0,F,W45,10.352,54241,47
2541275,2020,01.02.2020,White Rock Classic 50K ,50km,63,4:53:00,"*Tulsa, OK",USA,1985.0,M,M23,10.239,67094,35
2541276,2020,01.02.2020,White Rock Classic 50K ,50km,63,4:55:26,*Rogers,USA,1969.0,M,M50,10.155,735277,51
2541277,2020,01.02.2020,White Rock Classic 50K ,50km,63,5:00:01,"*Jackson, MS",USA,1993.0,M,M23,9.999,810610,27
2541278,2020,01.02.2020,White Rock Classic 50K ,50km,63,5:01:02,*Fort Smith,USA,1978.0,M,M40,9.966,225897,42
2541279,2020,01.02.2020,White Rock Classic 50K ,50km,63,5:19:00,*Fayetteville,USA,1978.0,M,M40,9.404,53892,42
2541280,2020,01.02.2020,White Rock Classic 50K ,50km,63,5:19:00,*Rogers,USA,1986.0,M,M23,9.404,746366,34
2541281,2020,01.02.2020,White Rock Classic 50K ,50km,63,5:19:00,"*Fayetteville, AR",USA,1977.0,M,M40,9.404,810611,43
2541282,2020,01.02.2020,White Rock Classic 50K ,50km,63,5:23:00,*Little Rock,USA,1977.0,F,W40,9.288,19235,43
2541283,2020,01.02.2020,White Rock Classic 50K ,50km,63,5:28:00,*Hot Springs,USA,1985.0,M,M23,9.146,109043,35
2541284,2020,01.02.2020,White Rock Classic 50K ,50km,63,5:31:30,*Fayetteville,USA,1989.0,M,M23,9.05,311385,31
2541285,2020,01.02.2020,White Rock Classic 50K ,50km,63,5:35:12,"*Memphis, TN",USA,1976.0,M,M40,8.95,229856,44
2541286,2020,01.02.2020,White Rock Classic 50K ,50km,63,5:36:16,"*Louisburg, KS",USA,1972.0,F,W45,8.921,126098,48
2541287,2020,01.02.2020,White Rock Classic 50K ,50km,63,5:38:00,"*Vian, OK",USA,1983.0,M,M35,8.876,53916,37
